512|372,16145
478|376,16146
505|624,16147
606|565,16148
414|405,16149
399|427,16150
377|536,16151
504|625,16152
412|410,16153
373|478,16154
564|612,16155
401|488,16156
517|376,16157
377|530,16158
547|381,16159
418|571,16160
400|422,16161
582|406,16162
419|599,16163
621|462,16164
467|378,16165
617|548,16166
492|624,16167
484|625,16168
561|614,16170
579|597,16171
372|485,16172
628|500,16173
624|521,16174
615|557,16175
382|549,16176
560|609,16177
415|592,16178
559|614,16179
490|374,16180
466|376,16181
480|377,16182
381|464,16183
468|375,16184
542|620,16185
619|544,16186
476|621,16187
382|539,16188
569|398,16189
583|403,16190
613|554,16191
573|394,16192
581|599,16193
621|474,16194
488|627,16195
382|449,16196
629|498,16197
525|378,16199
391|446,16200
380|533,16201
491|373,16202
619|551,16203
473|376,16204
616|443,16205
406|411,16206
495|373,16207
375|532,16208
501|372,16209
376|480,16210
578|602,16211
430|607,16212
600|423,16213
538|371,16214
555|616,16215
458|623,16216
410|592,16217
544|384,16218
439|386,16221
412|409,16222
439|612,16223
628|505,16224
374|477,16225
623|472,16226
383|544,16227
583|452,16229
589|413,16230
450|385,16231
385|554,16232
413|410,16233
384|542,16234
609|559,16235
432|604,16236
414|596,16237
628|475,16238
506|487,16240
407|416,16241
394|569,16242
623|537,16243
527|623,16244
618|549,16245
429|398,16246
625|531,16247
580|408,16248
613|564,16249
380|463,16250
459|378,16251
607|567,16252
372|497,16253
608|430,16254
447|383,16255
620|534,16256
395|576,16257
394|574,16258
527|379,16259
552|616,16260
612|438,16261
545|382,16262
378|461,16263
375|484,16264
614|558,16265
629|494,16266
449|613,16268
507|376,16269
440|611,16270
614|440,16271
418|402,16273
530|376,16275
573|395,16276
388|561,16278
523|373,16279
551|382,16280
477|490,16281
373|525,16282
605|567,16283
619|550,16284
481|624,16285
580|401,16286
485|626,16287
617|456,16288
417|579,16289
579|600,16290
628|486,16291
510|625,16292
617|460,16293
520|628,16294
619|543,16295
398|576,16296
621|527,16297
523|374,16298
396|568,16299
556|385,16300
556|611,16301
627|494,16302
432|392,16303
552|384,16304
578|601,16305
419|598,16306
382|455,16307
412|593,16308
496|525,16309
449|400,16310
609|435,16311
613|438,16312
524|625,16313
618|454,16314
603|577,16315
581|597,16316
570|394,16317
443|611,16318
626|496,16320
614|550,16321
606|570,16322
403|421,16324
612|446,16325
608|566,16326
628|510,16327
434|610,16328
393|565,16329
624|536,16330
527|377,16331
602|579,16332
616|566,16333
422|399,16334
624|466,16335
590|593,16337
377|511,16338
479|377,16339
567|389,16340
382|497,16341
537|621,16342
391|560,16343
495|370,16344
589|590,16345
376|535,16346
455|619,16347
398|572,16348
382|471,16349
511|371,16350
445|584,16351
439|610,16352
601|576,16353
623|463,16354
405|582,16355
455|502,16356
580|599,16357
373|474,16358
625|506,16359
570|436,16360
399|500,16361
427|394,16362
372|483,16363
420|398,16364
462|624,16366
621|541,16367
486|627,16369
523|576,16370
596|586,16371
621|531,16372
627|524,16373
624|512,16374
546|381,16375
626|533,16376
374|531,16377
566|607,16378
497|628,16379
385|478,16380
619|536,16381
609|439,16382
630|510,16383
377|463,16384
441|387,16385
572|605,16386
385|444,16387
506|628,16388
379|472,16389
403|415,16390
374|499,16391
432|607,16392
627|502,16393
510|626,16394
626|516,16395
417|592,16396
558|388,16398
486|626,16399
550|620,16401
580|436,16402
496|630,16403
508|414,16404
577|395,16405
414|408,16406
441|610,16407
457|382,16408
369|465,16409
629|495,16410
582|594,16411
526|627,16412
470|379,16413
584|406,16414
473|570,16415
566|611,16416
462|378,16417
488|373,16418
449|387,16419
445|383,16420
592|589,16421
396|577,16422
610|570,16423
384|446,16425
401|433,16426
584|591,16427
484|375,16428
612|433,16429
562|611,16430
383|543,16431
621|472,16432
511|629,16433
381|462,16434
562|390,16435
375|513,16436
578|503,16437
580|548,16438
575|545,16439
567|612,16440
564|387,16441
377|531,16442
392|569,16443
623|540,16444
626|521,16445
573|544,16446
397|577,16447
544|377,16448
592|404,16449
622|531,16450
606|433,16451
384|558,16452
582|601,16453
620|535,16454
545|379,16455
578|402,16456
471|374,16457
555|612,16458
463|379,16459
625|530,16460
573|606,16461
475|375,16462
459|621,16463
380|460,16464
607|426,16466
619|548,16468
371|487,16469
388|556,16470
596|599,16471
405|585,16472
590|607,16473
615|559,16474
594|595,16475
496|625,16476
443|614,16477
624|469,16478
578|599,16479
426|602,16481
494|629,16482
624|538,16483
373|516,16484
626|530,16486
627|488,16487
384|548,16488
414|456,16489
465|378,16490
555|617,16491
380|550,16492
532|625,16493
569|403,16494
409|414,16495
460|621,16496
391|569,16497
396|571,16500
563|389,16501
629|506,16502
372|494,16503
405|581,16504
613|437,16505
371|512,16506
371|483,16507
636|502,16508
539|621,16509
506|629,16510
371|501,16511
458|619,16512
572|395,16513
379|540,16514
372|508,16515
520|624,16516
620|459,16517
405|588,16518
384|560,16519
436|610,16520
423|604,16521
621|544,16522
600|420,16524
633|504,16525
421|597,16526
515|628,16527
379|548,16528
607|424,16529
626|517,16530
450|620,16531
620|456,16532
373|476,16533
591|408,16534
535|375,16535
537|375,16536
502|627,16537
373|473,16538
572|393,16539
622|457,16540
597|586,16541
541|624,16543
625|503,16544
547|379,16546
543|627,16547
375|493,16548
374|478,16549
433|611,16550
387|436,16551
544|622,16552
370|508,16553
420|600,16554
623|542,16555
509|627,16556
380|449,16557
560|471,16558
444|384,16559
458|380,16560
501|404,16561
384|443,16562
489|376,16563
603|580,16564
410|589,16565
388|440,16566
582|596,16567
574|396,16568
386|435,16569
629|502,16571
583|599,16572
538|381,16574
517|373,16575
373|505,16576
606|424,16577
623|534,16578
514|370,16579
378|459,16580
618|542,16581
458|379,16582
384|559,16583
630|503,16585
574|604,16586
547|624,16587
622|452,16588
628|485,16589
492|630,16590
498|372,16591
626|536,16592
445|382,16593
385|553,16594
374|486,16595
625|515,16596
415|599,16597
404|583,16598
626|473,16599
379|542,16600
618|550,16601
505|431,16602
390|569,16603
625|505,16604
587|593,16605
616|453,16606
619|545,16607
391|428,16608
629|492,16609
624|523,16610
560|385,16611
373|469,16613
606|577,16614
583|598,16615
404|414,16616
375|460,16617
410|590,16618
504|628,16620
482|376,16621
439|611,16622
613|553,16623
582|400,16624
621|464,16625
392|573,16626
625|524,16627
604|576,16628
565|389,16629
535|625,16630
378|454,16631
554|618,16632
629|477,16633
503|372,16634
444|385,16635
577|606,16636
563|612,16637
530|489,16638
626|488,16639
603|581,16640
500|626,16641
626|527,16642
488|371,16646
413|597,16647
560|386,16648
603|423,16649
482|522,16650
418|602,16651
523|628,16652
629|521,16653
503|628,16654
492|375,16655
625|538,16656
609|563,16657
442|617,16658
584|599,16659
615|522,16660
445|386,16661
618|458,16662
528|626,16663
467|626,16664
491|626,16665
428|394,16666
373|515,16667
475|623,16668
390|437,16669
582|600,16670
479|629,16671
495|374,16672
530|494,16673
390|568,16674
471|373,16675
525|377,16676
578|567,16677
610|560,16678
474|375,16679
401|417,16680
566|613,16681
414|481,16682
620|464,16683
557|615,16684
539|625,16685
547|621,16686
383|555,16687
372|523,16688
376|460,16689
450|381,16690
387|556,16691
509|371,16692
375|480,16693
618|450,16694
446|385,16695
614|564,16696
532|627,16697
628|525,16698
545|383,16699
621|457,16700
589|591,16701
509|375,16702
591|410,16703
607|488,16704
426|398,16705
561|615,16706
629|513,16707
602|580,16708
486|429,16709
406|409,16710
558|492,16711
520|627,16712
557|384,16713
374|464,16714
491|630,16715
483|629,16716
503|369,16717
598|420,16718
372|500,16719
524|628,16720
603|575,16721
614|557,16722
482|628,16723
590|407,16724
491|629,16725
630|509,16726
390|431,16727
625|512,16728
625|468,16729
377|472,16730
604|577,16731
534|626,16732
488|366,16733
540|620,16734
403|586,16735
376|527,16736
561|387,16737
562|615,16738
412|422,16739
607|570,16740
517|629,16741
598|587,16742
434|393,16744
582|602,16745
379|464,16746
379|551,16747
603|436,16748
592|410,16749
480|376,16750
593|408,16751
619|553,16752
586|404,16753
434|392,16754
386|500,16755
615|558,16756
591|595,16757
621|455,16759
627|531,16760
481|626,16761
576|604,16762
382|556,16764
421|395,16765
390|572,16766
375|466,16767
498|430,16768
584|598,16769
558|614,16770
497|509,16771
598|591,16772
631|491,16773
369|488,16774
379|449,16775
616|444,16776
627|513,16777
496|629,16778
625|477,16779
459|376,16780
624|455,16781
465|622,16782
390|565,16783
405|584,16784
517|371,16785
389|567,16786
373|501,16787
524|376,16788
600|425,16789
438|384,16790
457|619,16791
571|397,16792
619|452,16793
454|380,16794
608|428,16795
626|494,16796
394|576,16797
538|379,16798
394|539,16799
376|465,16800
488|625,16801
473|490,16802
587|591,16803
587|404,16804
388|558,16805
606|478,16806
491|372,16807
624|517,16808
557|618,16809
547|377,16810
629|493,16811
396|424,16812
547|620,16813
373|500,16814
535|624,16815
410|407,16817
481|374,16819
401|586,16820
377|474,16821
372|502,16822
609|427,16823
561|386,16824
627|481,16825
540|621,16826
374|529,16827
618|452,16828
587|405,16829
628|487,16830
495|372,16831
374|465,16832
515|370,16833
464|624,16834
456|378,16835
581|598,16836
600|419,16837
563|615,16838
555|384,16839
540|375,16840
470|373,16841
433|521,16842
380|554,16843
441|383,16844
443|618,16845
597|411,16846
558|386,16847
459|624,16848
625|526,16849
516|374,16850
429|606,16851
501|370,16852
585|399,16853
378|456,16854
625|528,16855
579|604,16856
616|556,16857
521|370,16858
404|584,16859
396|572,16860
590|596,16861
371|510,16862
530|444,16863
456|624,16864
621|449,16865
590|588,16866
380|447,16867
622|455,16868
586|406,16869
438|611,16870
378|469,16871
567|388,16872
533|625,16873
406|414,16874
370|510,16875
596|409,16876
374|495,16877
602|582,16878
387|440,16879
501|628,16880
583|404,16881
578|401,16882
614|439,16883
613|434,16884
491|627,16885
607|583,16886
514|628,16887
567|611,16888
371|480,16889
568|439,16890
542|621,16891
576|398,16892
386|447,16893
607|431,16894
369|510,16895
382|545,16896
501|428,16897
624|464,16898
389|436,16899
371|484,16900
382|443,16901
493|626,16902
493|628,16903
597|583,16904
391|570,16905
507|373,16906
374|530,16907
571|607,16908
468|378,16909
481|375,16910
622|538,16911
580|602,16913
524|626,16914
499|372,16915
503|631,16916
473|372,16917
581|605,16918
387|560,16919
436|383,16920
539|623,16921
558|383,16922
538|626,16923
388|434,16924
537|373,16925
609|568,16926
486|632,16927
415|598,16928
446|619,16929
380|446,16930
599|415,16931
613|566,16932
425|392,16933
437|616,16934
431|389,16935
402|584,16936
473|625,16937
621|546,16938
568|609,16939
552|619,16940
373|513,16942
477|374,16943
616|554,16944
608|429,16946
388|431,16947
425|395,16948
622|467,16949
562|387,16950
408|593,16951
411|408,16952
548|379,16953
608|572,16954
518|421,16955
598|418,16956
435|388,16957
589|403,16958
371|514,16959
405|415,16960
409|421,16961
593|586,16962
476|371,16964
422|604,16965
415|593,16966
513|630,16967
577|604,16968
575|608,16969
387|438,16970
382|445,16971
536|378,16972
370|518,16973
457|623,16974
626|483,16975
607|571,16977
629|487,16978
376|461,16980
630|489,16982
453|621,16983
516|626,16984
467|375,16985
372|530,16986
508|517,16987
591|411,16988
450|619,16989
564|614,16990
510|632,16991
466|624,16992
567|613,16993
463|374,16994
578|393,16995
615|566,16996
455|623,16997
577|394,16998
389|569,16999
393|429,17002
623|459,17003
590|594,17004
527|502,17005
368|486,17006
471|376,17007
507|371,17008
426|606,17010
496|369,17011
425|398,17013
592|592,17014
368|515,17015
564|386,17016
625|544,17017
374|479,17018
603|588,17019
532|378,17020
619|483,17021
489|627,17022
489|374,17024
589|405,17026
617|547,17027
409|595,17028
391|431,17029
456|622,17030
602|584,17031
408|595,17032
463|623,17033
386|436,17034
373|464,17035
617|446,17036
629|473,17038
485|373,17039
572|608,17040
622|463,17041
595|412,17042
563|386,17043
472|374,17044
395|424,17045
436|511,17046
525|370,17047
626|532,17048
374|534,17049
436|385,17050
429|612,17051
432|612,17052
480|468,17053
369|479,17054
539|627,17055
582|599,17057
527|372,17059
513|372,17060
426|394,17061
430|389,17062
392|576,17063
461|626,17064
396|423,17065
446|400,17066
604|582,17067
519|628,17068
598|415,17069
434|386,17070
534|376,17071
429|388,17072
593|590,17073
625|540,17074
372|507,17075
611|572,17076
525|629,17077
382|557,17078
626|515,17079
534|625,17080
532|623,17081
557|617,17082
399|583,17083
424|392,17084
593|407,17085
558|613,17086
430|612,17087
611|427,17088
380|459,17089
579|395,17090
449|616,17091
625|472,17092
538|524,17093
588|403,17094
503|374,17095
575|603,17096
604|581,17097
594|407,17098
490|520,17099
516|413,17100
387|564,17102
427|581,17103
410|408,17105
501|371,17106
627|473,17107
540|625,17108
622|459,17109
626|535,17110
552|622,17111
594|412,17112
484|637,17113
402|581,17114
441|614,17115
430|608,17117
519|629,17118
585|404,17119
397|425,17121
631|492,17122
613|464,17123
588|592,17124
623|458,17125
627|451,17126
457|381,17127
592|407,17128
447|619,17129
372|467,17130
605|422,17131
510|422,17132
592|591,17133
382|441,17134
580|388,17135
455|572,17136
380|462,17137
370|505,17138
370|526,17139
578|411,17140
433|610,17141
388|439,17142
382|451,17143
501|367,17144
414|594,17145
399|576,17146
507|628,17147
497|371,17148
625|543,17149
626|481,17150
481|370,17151
385|440,17152
542|619,17153
571|389,17154
405|587,17155
428|612,17156
462|375,17157
555|385,17158
630|500,17159
586|392,17160
551|374,17161
413|405,17162
517|631,17163
580|397,17164
379|544,17165
401|419,17166
560|384,17167
412|408,17168
466|627,17169
457|379,17171
586|596,17172
378|460,17173
467|627,17174
625|462,17175
573|393,17177
623|468,17178
472|373,17179
368|493,17181
368|489,17183
374|460,17184
628|517,17185
389|423,17186
395|420,17187
532|375,17188
403|592,17189
386|434,17190
390|426,17191
615|442,17192
408|407,17193
590|595,17194
512|371,17195
516|371,17196
602|581,17197
628|479,17198
567|392,17199
371|476,17200
372|489,17201
444|411,17202
477|570,17203
517|374,17204
495|368,17206
479|369,17207
617|561,17208
543|374,17209
595|591,17211
383|561,17212
373|475,17213
602|421,17214
518|631,17215
583|401,17216
628|498,17217
621|550,17218
623|551,17220
392|423,17222
548|382,17223
374|536,17224
419|394,17225
591|591,17227
439|618,17228
629|510,17229
413|571,17230
381|445,17231
391|566,17232
506|371,17233
530|628,17234
609|431,17235
632|505,17236
631|475,17237
464|627,17238
617|553,17239
484|371,17240
395|422,17241
604|417,17242
476|628,17243
510|628,17244
608|571,17245
499|373,17246
465|625,17247
596|402,17248
443|380,17249
381|554,17250
402|415,17251
436|617,17252
381|449,17253
444|618,17254
609|424,17255
603|421,17256
628|474,17257
383|439,17258
576|613,17259
461|371,17260
392|538,17261
533|626,17262
584|397,17263
395|419,17264
549|619,17265
465|371,17266
542|380,17267
630|523,17268
622|456,17269
477|371,17270
539|626,17271
370|484,17272
387|562,17273
387|442,17274
380|452,17275
408|588,17276
597|409,17277
392|571,17278
393|579,17279
494|366,17280
537|626,17281
496|367,17282
460|379,17283
559|385,17284
628|504,17285
472|628,17287
599|588,17288
627|514,17289
389|498,17290
370|487,17291
619|556,17292
608|576,17293
425|608,17294
435|386,17295
623|452,17296
498|533,17297
504|370,17298
387|570,17300
483|372,17301
572|388,17302
586|602,17303
516|630,17304
609|432,17305
608|422,17306
371|465,17307
504|627,17308
372|474,17309
419|601,17310
517|370,17311
629|505,17312
411|403,17313
397|420,17314
380|549,17315
524|370,17316
472|585,17317
602|585,17318
476|412,17319
544|383,17320
541|625,17321
518|628,17322
367|505,17323
587|600,17324
393|428,17325
411|594,17326
416|599,17327
497|368,17328
591|409,17329
607|425,17330
371|508,17331
401|413,17332
629|470,17333
629|515,17334
517|628,17335
406|592,17336
424|395,17337
572|613,17338
382|446,17339
622|449,17340
380|466,17341
494|369,17342
603|422,17343
476|375,17344
376|463,17345
466|623,17346
557|620,17347
622|546,17348
373|463,17349
521|626,17350
629|511,17351
435|412,17352
601|418,17353
624|541,17354
490|368,17355
454|623,17356
397|415,17357
632|517,17358
615|439,17359
395|575,17360
488|370,17361
374|520,17362
373|542,17363
436|616,17364
574|383,17365
391|448,17366
367|485,17367
487|368,17368
630|471,17369
388|564,17370
626|464,17371
439|616,17372
476|374,17373
492|370,17374
412|400,17375
436|384,17376
425|390,17377
607|569,17378
447|622,17379
430|392,17380
409|404,17381
372|539,17383
558|616,17384
381|561,17385
431|390,17386
490|371,17387
373|481,17389
569|611,17390
507|366,17391
605|575,17392
399|582,17393
377|548,17394
490|369,17395
564|384,17396
565|612,17397
481|629,17398
394|422,17399
609|423,17400
489|368,17401
443|620,17402
385|437,17403
417|400,17404
369|486,17405
544|379,17406
556|595,17407
457|626,17408
628|509,17409
485|371,17410
379|552,17411
610|569,17412
597|413,17413
558|615,17414
624|546,17416
371|456,17417
539|373,17418
624|452,17419
381|548,17420
561|617,17421
476|631,17423
478|370,17424
523|370,17425
576|603,17426
463|416,17427
381|453,17428
574|389,17429
501|633,17431
592|594,17433
633|487,17434
479|631,17435
431|388,17436
