630|584,24165
652|516,24166
407|621,24167
618|601,24168
477|652,24169
479|652,24170
361|435,24171
373|414,24172
506|654,24173
634|573,24174
513|653,24175
622|414,24176
445|354,24177
635|563,24178
650|503,24179
347|516,24180
640|557,24181
374|412,24182
464|651,24184
346|509,24185
632|570,24186
416|630,24187
641|561,24188
590|372,24189
417|370,24190
361|446,24191
426|636,24192
605|606,24193
624|589,24194
386|604,24195
580|629,24197
447|642,24198
467|354,24199
618|597,24200
602|617,24201
569|637,24202
497|344,24203
608|605,24204
467|349,24205
350|469,24206
627|408,24207
555|357,24208
344|505,24210
649|492,24211
464|352,24212
505|350,24213
370|579,24214
357|541,24215
401|388,24216
561|358,24217
544|650,24218
442|638,24219
359|438,24220
353|448,24221
453|599,24222
592|621,24223
584|629,24224
515|653,24225
562|365,24226
642|567,24227
396|607,24228
507|346,24229
639|565,24230
482|345,24231
530|352,24232
378|592,24233
433|367,24234
644|515,24235
649|523,24236
615|426,24237
648|548,24239
643|441,24240
601|387,24241
379|591,24242
526|350,24243
400|381,24244
652|523,24245
446|644,24246
658|505,24247
652|494,24248
649|555,24249
455|647,24250
659|505,24251
383|595,24252
616|593,24253
386|601,24254
639|561,24255
509|349,24256
362|561,24257
576|370,24258
527|351,24259
354|447,24260
414|376,24261
503|348,24262
511|356,24263
654|472,24264
531|349,24265
555|645,24267
383|594,24268
565|636,24269
552|392,24270
522|485,24271
349|520,24272
516|352,24273
427|524,24274
650|474,24275
356|557,24276
648|536,24278
508|344,24280
438|359,24281
644|552,24282
508|654,24283
450|353,24284
560|357,24285
456|649,24286
578|634,24287
641|562,24288
493|345,24289
408|625,24290
368|576,24291
647|462,24292
388|501,24293
637|566,24294
653|506,24295
648|455,24296
591|626,24298
647|527,24299
535|650,24300
433|361,24301
600|613,24302
655|507,24303
535|349,24304
651|494,24305
498|651,24306
354|466,24307
635|438,24308
643|541,24310
416|628,24311
352|467,24312
395|497,24313
517|348,24314
633|572,24315
435|363,24316
388|512,24317
505|346,24318
628|411,24319
380|505,24320
416|625,24321
531|348,24322
381|398,24323
383|498,24324
453|353,24325
346|524,24326
353|467,24327
629|439,24328
637|560,24329
399|382,24330
380|404,24331
648|476,24332
524|388,24333
358|436,24334
457|348,24335
467|516,24336
346|506,24338
564|635,24339
343|510,24340
504|350,24341
424|631,24342
357|470,24343
629|589,24344
351|506,24345
523|649,24346
613|603,24347
630|587,24348
401|380,24350
628|583,24351
506|652,24352
524|352,24353
649|525,24354
377|415,24355
357|543,24356
406|624,24357
584|373,24358
483|655,24359
380|400,24360
652|538,24361
650|492,24363
493|655,24364
652|475,24365
647|481,24366
459|357,24367
652|488,24368
629|577,24369
354|449,24370
420|373,24371
647|539,24372
634|422,24373
622|409,24374
454|354,24375
366|431,24376
348|495,24378
579|635,24379
357|454,24380
602|611,24381
604|383,24382
660|515,24383
346|510,24384
650|464,24385
574|637,24386
350|527,24387
608|394,24388
580|367,24389
651|509,24390
649|481,24391
652|496,24392
654|516,24393
624|413,24394
506|655,24396
586|371,24397
384|403,24398
417|375,24399
602|392,24400
523|652,24401
564|358,24403
650|472,24404
552|356,24405
371|412,24406
375|411,24407
430|633,24409
531|652,24410
490|655,24411
346|476,24412
646|455,24413
615|597,24415
369|580,24416
570|363,24417
448|359,24418
374|591,24419
483|648,24420
490|345,24421
574|638,24422
505|636,24423
621|593,24424
393|390,24425
634|423,24426
427|367,24427
543|648,24428
505|651,24429
383|602,24430
363|549,24431
350|481,24432
351|513,24433
417|632,24435
513|649,24436
358|564,24437
416|411,24438
596|619,24439
371|582,24440
575|364,24442
367|419,24443
515|347,24444
581|371,24445
562|637,24446
649|489,24447
623|421,24449
402|592,24450
641|441,24451
523|653,24452
570|361,24453
367|571,24454
398|611,24455
594|626,24456
383|592,24457
357|455,24459
497|652,24460
431|359,24463
365|578,24464
566|636,24466
547|352,24467
496|348,24469
347|476,24473
579|364,24475
617|599,24477
538|352,24480
645|461,24481
544|646,24483
345|486,24486
362|573,24487
381|602,24489
445|650,24490
352|453,24491
453|647,24492
637|574,24493
415|630,24494
426|363,24495
364|426,24497
448|641,24498
535|353,24499
652|519,24500
417|368,24501
537|352,24503
585|368,24504
368|572,24505
403|385,24507
628|587,24509
559|356,24510
636|574,24511
624|404,24512
394|389,24514
598|621,24515
374|585,24517
646|449,24520
596|385,24521
486|649,24523
556|642,24524
476|346,24525
359|566,24526
486|348,24527
546|351,24528
530|347,24529
345|472,24530
361|572,24531
627|416,24532
636|432,24533
375|414,24534
351|541,24535
630|423,24536
572|639,24537
605|392,24538
553|355,24539
541|645,24540
566|359,24541
598|622,24542
429|638,24543
346|521,24544
366|418,24545
565|358,24546
437|357,24547
351|532,24548
360|558,24549
633|430,24550
354|546,24551
644|444,24552
645|515,24553
598|619,24554
456|352,24555
574|365,24556
636|426,24557
348|539,24558
402|382,24559
473|654,24560
477|604,24561
551|641,24562
652|501,24563
625|410,24564
429|361,24565
576|367,24566
517|624,24567
399|611,24569
650|481,24570
520|351,24571
389|602,24572
600|379,24573
352|538,24574
479|347,24575
403|624,24576
348|464,24577
580|631,24578
351|521,24579
359|443,24580
395|616,24581
364|427,24583
474|653,24584
360|448,24585
390|612,24586
490|344,24587
438|358,24588
347|480,24589
570|637,24590
344|515,24591
355|453,24592
412|622,24593
646|548,24594
488|344,24595
348|529,24596
575|367,24597
522|348,24598
652|477,24599
650|461,24600
643|444,24601
638|438,24602
356|547,24603
463|645,24604
555|356,24606
567|642,24607
559|644,24608
509|347,24609
390|388,24610
542|647,24611
509|653,24612
582|632,24613
644|452,24614
374|590,24616
529|639,24617
381|603,24618
626|416,24619
651|515,24620
637|435,24621
650|524,24622
451|648,24623
490|656,24624
627|585,24625
425|368,24626
635|421,24627
598|620,24628
370|414,24629
543|649,24630
373|413,24631
350|529,24632
403|623,24633
648|475,24634
418|626,24635
559|354,24636
614|394,24637
362|574,24638
350|474,24639
643|563,24640
352|541,24641
560|358,24643
348|506,24644
552|645,24645
625|599,24646
444|644,24647
584|627,24648
651|486,24649
503|652,24650
648|454,24651
627|411,24653
394|385,24654
345|501,24655
622|596,24656
392|609,24657
448|643,24659
357|571,24660
593|380,24662
362|565,24663
603|502,24664
592|626,24665
447|354,24666
650|490,24667
648|523,24668
366|569,24669
357|548,24670
649|532,24671
632|577,24672
600|383,24673
633|426,24674
432|362,24675
435|644,24676
393|610,24677
476|380,24678
607|390,24679
559|359,24680
388|608,24682
464|349,24683
354|540,24684
608|389,24685
536|348,24686
350|541,24687
410|626,24688
646|543,24689
347|473,24690
443|353,24691
396|610,24692
588|629,24693
509|655,24695
655|495,24697
351|536,24698
651|474,24699
401|384,24700
541|647,24701
400|620,24702
536|652,24703
578|372,24704
488|354,24705
459|650,24706
355|556,24707
642|445,24708
655|477,24709
363|435,24710
481|654,24711
555|358,24712
646|546,24713
377|411,24714
502|343,24715
534|351,24716
572|633,24717
606|386,24718
475|349,24719
351|548,24720
479|382,24721
654|489,24722
643|438,24723
489|652,24724
361|557,24725
388|429,24726
498|345,24727
612|389,24728
600|618,24729
410|624,24730
650|522,24731
437|641,24732
361|559,24734
468|650,24735
601|618,24737
548|354,24739
568|365,24740
655|474,24741
656|511,24742
604|617,24743
483|653,24744
499|343,24745
649|521,24746
506|656,24747
453|643,24748
399|620,24749
658|513,24750
397|614,24751
632|580,24752
539|354,24753
647|446,24755
347|505,24756
637|568,24757
613|606,24758
383|405,24759
540|352,24760
373|409,24761
645|441,24762
629|580,24763
423|363,24764
644|528,24765
392|605,24766
603|614,24767
526|653,24768
642|568,24769
565|362,24770
442|358,24771
353|457,24772
416|367,24774
411|395,24775
647|550,24776
349|498,24777
650|465,24778
633|425,24780
469|349,24781
394|390,24782
461|355,24783
620|392,24784
348|538,24785
480|654,24786
399|384,24787
650|518,24788
370|588,24789
635|427,24790
529|652,24791
489|344,24792
363|577,24793
514|652,24794
480|652,24795
598|378,24796
551|648,24797
368|574,24798
391|390,24799
419|367,24800
346|529,24801
637|428,24802
654|526,24803
541|352,24804
627|586,24805
573|361,24806
447|646,24807
605|618,24808
351|552,24809
469|352,24810
653|468,24811
645|454,24812
623|587,24813
638|426,24815
578|369,24816
534|650,24817
411|630,24819
390|387,24820
399|616,24821
608|611,24822
538|653,24824
541|435,24825
347|527,24826
432|363,24827
553|647,24828
512|654,24829
440|640,24830
641|556,24831
597|620,24832
392|390,24833
606|392,24834
396|617,24835
559|355,24836
493|344,24837
510|346,24838
364|579,24840
350|546,24841
490|343,24842
448|649,24843
640|555,24844
651|466,24845
434|636,24846
595|619,24849
574|636,24850
452|645,24851
506|349,24852
601|615,24853
603|381,24854
556|647,24855
383|597,24856
614|606,24857
514|345,24858
612|394,24859
521|652,24860
472|652,24861
375|599,24862
475|366,24863
351|472,24864
642|440,24866
353|453,24867
644|441,24868
371|416,24870
485|352,24871
358|432,24872
460|350,24873
493|658,24874
369|426,24875
347|490,24876
411|370,24877
644|456,24878
396|618,24879
363|562,24881
503|651,24882
504|653,24883
620|596,24884
594|376,24885
361|427,24886
505|656,24887
570|367,24888
456|648,24889
473|344,24890
420|370,24891
459|646,24892
655|519,24893
589|371,24894
346|469,24895
652|529,24896
347|471,24897
378|596,24898
510|345,24899
355|438,24900
353|554,24901
641|555,24902
504|348,24903
349|508,24904
623|402,24905
546|349,24906
497|346,24907
374|405,24908
590|379,24909
444|359,24910
357|563,24911
349|525,24912
626|594,24913
507|348,24914
496|347,24915
444|360,24916
653|502,24917
413|375,24918
654|523,24919
607|389,24920
620|599,24921
564|636,24922
534|647,24923
345|483,24924
360|427,24925
640|570,24926
650|526,24927
608|390,24928
622|598,24929
526|649,24930
525|656,24931
477|650,24932
360|574,24933
455|645,24934
478|344,24935
352|557,24936
356|545,24937
596|410,24939
509|346,24940
615|386,24941
645|438,24942
381|600,24943
653|523,24944
536|455,24945
655|509,24946
652|541,24947
395|608,24948
344|492,24949
529|650,24951
579|365,24952
621|595,24953
626|591,24954
431|362,24955
495|344,24956
519|653,24957
432|636,24958
368|581,24959
623|588,24960
407|376,24961
348|517,24963
375|408,24965
645|549,24966
579|368,24967
525|351,24968
650|446,24969
348|514,24970
485|656,24971
482|430,24972
586|368,24974
654|496,24975
351|460,24976
398|384,24978
375|589,24979
348|530,24980
458|538,24981
357|434,24982
615|609,24984
569|361,24985
628|598,24987
430|361,24988
464|647,24989
645|548,24990
655|521,24991
510|656,24992
343|468,24993
514|347,24994
584|369,24995
626|476,24997
427|640,24998
602|619,24999
539|349,25000
460|646,25001
553|642,25002
510|349,25003
571|640,25004
641|567,25006
374|404,25007
442|355,25008
348|543,25009
379|405,25010
550|354,25011
374|409,25012
438|355,25013
649|473,25014
584|366,25015
657|493,25016
369|422,25017
348|471,25018
648|553,25019
485|376,25021
606|390,25023
389|388,25024
630|417,25025
600|377,25026
407|372,25027
583|632,25028
432|364,25029
502|345,25030
501|345,25031
654|508,25032
353|557,25033
370|411,25034
466|351,25035
565|361,25036
596|405,25037
540|652,25038
476|651,25039
656|480,25040
566|605,25041
366|574,25042
389|609,25043
614|603,25044
612|605,25045
466|654,25046
358|440,25047
499|520,25049
655|500,25050
349|531,25051
654|461,25052
362|571,25053
415|370,25054
355|437,25055
649|465,25056
346|481,25057
643|434,25058
634|417,25059
414|369,25060
380|599,25061
557|648,25062
345|521,25063
403|626,25064
419|629,25065
586|628,25066
631|420,25067
469|653,25068
640|426,25070
495|657,25071
654|530,25072
379|404,25074
362|436,25075
642|434,25076
576|639,25077
495|345,25078
548|349,25079
370|582,25080
512|651,25081
412|628,25082
384|604,25083
429|360,25084
655|536,25085
404|377,25086
649|526,25087
429|639,25088
353|539,25089
591|372,25090
624|406,25091
624|595,25092
393|386,25093
479|657,25095
552|650,25096
574|634,25097
640|435,25098
349|506,25099
346|486,25100
657|492,25101
611|392,25102
654|484,25103
386|608,25104
604|381,25105
526|654,25106
617|605,25108
385|601,25109
404|626,25110
378|400,25111
420|636,25112
420|367,25113
648|551,25114
617|396,25115
358|568,25116
427|362,25117
578|636,25118
607|392,25119
358|570,25121
418|377,25122
619|598,25123
536|651,25124
443|352,25125
343|493,25126
505|653,25127
649|543,25129
604|612,25131
367|586,25132
653|531,25134
440|355,25135
643|556,25136
582|380,25137
557|354,25138
642|437,25139
573|633,25140
621|403,25141
423|369,25142
439|644,25143
422|362,25144
641|440,25145
507|657,25146
442|640,25147
426|364,25148
507|654,25149
361|563,25150
618|600,25151
543|348,25152
345|464,25153
651|544,25154
647|556,25155
393|385,25156
346|498,25158
583|630,25160
348|477,25162
651|536,25163
579|634,25165
587|368,25166
379|597,25167
648|460,25168
571|363,25170
498|344,25171
437|638,25176
516|344,25177
503|346,25178
493|346,25179
625|407,25180
366|582,25181
649|554,25182
610|386,25183
647|453,25184
625|402,25186
635|582,25188
586|627,25192
420|637,25193
457|654,25195
348|523,25196
640|561,25197
412|374,25198
446|354,25199
414|625,25201
348|476,25202
404|622,25203
652|522,25205
357|436,25207
360|567,25208
514|661,25209
521|344,25210
453|349,25211
564|638,25213
485|344,25216
391|388,25217
521|345,25218
566|640,25219
426|533,25220
656|481,25222
538|346,25223
472|651,25226
382|401,25227
465|349,25228
519|343,25233
502|653,25234
571|358,25235
494|626,25236
638|430,25237
638|421,25238
657|486,25239
639|433,25240
550|645,25241
351|457,25243
401|616,25245
418|633,25246
359|572,25248
599|380,25249
485|343,25250
653|516,25251
659|490,25254
591|630,25255
467|651,25256
624|402,25257
488|348,25258
633|583,25259
549|645,25260
394|386,25261
424|365,25262
617|597,25263
614|426,25265
645|547,25266
620|400,25267
359|570,25268
409|376,25269
405|400,25270
345|504,25271
603|512,25272
584|372,25273
394|383,25274
358|567,25275
356|450,25276
379|599,25278
420|635,25279
513|347,25280
376|413,25281
352|460,25282
545|648,25283
651|517,25284
656|508,25285
586|367,25286
513|658,25287
459|647,25288
524|345,25289
385|390,25290
351|453,25291
371|585,25292
342|486,25293
633|573,25294
361|562,25295
346|522,25296
374|595,25297
384|564,25298
376|466,25299
449|351,25300
351|461,25301
632|422,25302
422|632,25303
568|360,25304
605|550,25305
539|347,25306
349|471,25307
386|606,25308
529|347,25309
376|406,25310
397|382,25311
416|632,25312
346|458,25313
604|387,25315
397|617,25316
350|534,25317
428|417,25318
511|655,25319
599|383,25320
514|659,25321
501|657,25322
434|363,25324
515|341,25325
387|392,25326
359|441,25327
433|421,25328
416|634,25329
659|509,25330
632|421,25331
473|649,25332
657|483,25333
654|506,25334
537|345,25335
529|654,25336
609|394,25337
653|457,25338
358|569,25339
433|643,25340
571|642,25341
640|575,25342
466|349,25343
631|584,25344
577|633,25346
659|499,25347
350|452,25348
642|427,25349
416|370,25350
459|648,25351
382|605,25352
623|586,25353
494|344,25354
345|527,25355
646|551,25356
485|655,25357
562|355,25358
375|590,25359
425|361,25360
437|640,25361
440|646,25362
354|555,25363
351|557,25364
576|576,25365
651|549,25366
388|611,25367
425|634,25368
503|659,25369
511|343,25370
630|591,25372
359|564,25373
649|484,25375
454|349,25376
525|657,25377
366|429,25378
643|561,25379
561|640,25380
616|405,25381
456|650,25382
375|594,25383
541|651,25384
580|369,25385
622|597,25386
618|402,25387
427|641,25388
650|484,25389
529|344,25390
631|587,25391
605|383,25393
469|351,25394
573|358,25395
613|611,25396
442|362,25397
487|653,25398
409|372,25399
622|400,25400
655|512,25401
466|655,25402
633|575,25404
420|629,25405
400|422,25406
458|350,25407
623|406,25409
346|533,25410
607|609,25411
367|421,25412
415|634,25413
386|395,25414
403|378,25415
447|647,25416
575|360,25417
593|377,25418
554|646,25419
342|520,25420
627|600,25422
504|652,25423
474|656,25425
470|346,25426
369|578,25428
464|351,25429
342|513,25430
602|618,25431
526|345,25432
580|638,25433
569|554,25434
356|436,25435
475|656,25436
412|375,25437
387|610,25438
380|597,25439
605|386,25440
542|347,25441
554|645,25442
619|404,25443
651|462,25444
485|658,25445
655|517,25446
522|653,25447
643|431,25449
378|402,25450
656|512,25451
557|355,25452
390|607,25454
540|655,25455
656|518,25456
369|414,25457
609|613,25459
406|374,25461
524|344,25462
653|513,25463
524|355,25464
472|347,25465
456|349,25466
657|512,25467
375|405,25468
652|524,25469
341|492,25470
487|344,25472
346|504,25473
558|644,25474
496|605,25476
383|391,25477
575|521,25479
343|523,25480
354|439,25481
496|653,25483
360|435,25484
393|615,25485
459|649,25486
622|591,25487
449|652,25488
341|499,25489
601|619,25490
455|653,25492
511|348,25493
603|462,25494
625|408,25495
400|623,25496
547|646,25497
611|413,25498
400|621,25499
367|417,25500
627|599,25501
424|640,25502
391|389,25503
464|655,25504
576|364,25505
407|373,25506
377|602,25507
417|367,25508
342|511,25509
657|529,25510
390|610,25511
548|651,25512
444|642,25514
365|542,25515
553|649,25516
590|369,25517
560|640,25518
419|363,25519
566|357,25520
365|533,25521
633|581,25522
449|354,25523
512|392,25524
657|487,25525
593|626,25526
628|408,25527
