672|492,30453
331|538,30454
596|636,30455
654|423,30456
666|548,30457
330|489,30458
511|329,30459
488|334,30460
468|335,30461
434|340,30462
509|330,30463
475|333,30464
371|610,30465
668|480,30466
418|345,30467
656|560,30468
501|335,30469
536|657,30470
635|396,30471
664|469,30472
336|536,30474
666|514,30475
332|465,30476
335|552,30477
469|669,30478
592|359,30479
648|425,30480
670|531,30481
510|327,30482
550|666,30483
364|607,30484
663|558,30485
615|377,30487
425|648,30488
456|340,30489
396|630,30490
580|348,30491
648|409,30492
653|435,30493
343|434,30495
654|431,30496
569|343,30497
507|335,30498
414|650,30499
331|471,30500
382|383,30501
393|369,30502
394|370,30503
594|646,30504
644|594,30505
663|549,30506
365|608,30507
396|362,30508
631|607,30509
364|599,30510
354|410,30511
375|611,30512
654|569,30513
585|649,30514
511|330,30515
358|584,30516
613|625,30517
384|374,30518
594|360,30519
363|394,30520
328|503,30521
658|451,30522
329|528,30523
633|407,30524
330|520,30525
560|342,30526
358|406,30527
375|617,30528
437|340,30529
553|339,30530
489|328,30531
351|588,30532
509|673,30533
629|609,30534
490|335,30535
339|561,30537
667|491,30538
532|669,30540
340|540,30541
605|594,30542
444|622,30543
433|346,30544
348|419,30545
353|418,30546
372|613,30547
597|634,30548
672|510,30549
337|446,30550
603|630,30552
506|327,30553
346|434,30554
587|475,30556
662|549,30557
404|640,30559
360|603,30560
660|445,30561
619|616,30562
438|345,30564
399|640,30565
672|524,30567
526|669,30568
637|594,30569
569|657,30570
653|577,30571
492|328,30572
395|364,30573
499|669,30574
410|360,30575
459|334,30577
666|462,30578
357|413,30579
341|565,30580
384|373,30581
406|641,30582
671|530,30583
429|614,30584
336|540,30585
514|333,30586
396|634,30587
593|638,30588
640|596,30589
350|586,30591
667|488,30592
522|665,30593
616|627,30594
514|668,30595
608|366,30596
389|409,30598
382|384,30599
661|546,30600
435|661,30601
352|411,30602
408|645,30603
547|338,30604
488|375,30605
573|649,30606
665|470,30607
516|671,30608
462|663,30609
672|523,30610
334|484,30611
439|661,30612
515|672,30613
347|587,30614
672|491,30615
606|365,30616
345|441,30617
348|567,30618
350|588,30619
501|671,30620
335|463,30622
604|635,30623
520|329,30624
626|384,30625
612|631,30626
596|640,30628
349|584,30629
539|663,30630
488|668,30631
631|388,30634
554|664,30635
377|378,30636
335|534,30637
429|655,30638
627|616,30639
343|554,30640
520|335,30641
482|668,30642
588|356,30643
669|480,30645
627|618,30646
471|332,30647
605|632,30648
440|344,30649
493|333,30650
336|544,30651
665|553,30652
407|362,30653
673|490,30654
599|625,30655
600|360,30656
422|651,30657
584|650,30658
576|346,30659
633|601,30660
671|488,30661
351|583,30662
605|369,30663
671|515,30666
328|475,30667
660|562,30668
401|643,30669
556|336,30670
515|669,30671
477|672,30672
621|386,30673
510|329,30674
619|624,30676
533|667,30677
583|643,30678
567|346,30679
351|416,30680
665|535,30681
426|348,30682
579|351,30683
546|666,30684
659|549,30685
517|672,30686
364|419,30687
639|593,30688
459|666,30689
559|657,30690
360|408,30691
662|437,30692
367|399,30693
576|352,30694
336|465,30695
356|598,30696
523|330,30697
662|561,30698
556|442,30699
565|659,30700
577|348,30702
430|650,30703
575|649,30704
660|449,30705
437|658,30706
670|510,30707
435|340,30708
496|329,30709
632|591,30710
358|600,30711
399|360,30712
450|662,30713
529|672,30714
327|511,30715
435|346,30716
502|327,30717
667|510,30718
514|330,30719
647|419,30721
334|518,30722
548|336,30723
645|595,30724
469|335,30725
398|637,30726
660|567,30727
346|435,30728
328|478,30729
610|624,30730
433|340,30731
643|594,30732
435|341,30733
386|406,30735
457|335,30737
569|341,30738
483|327,30739
666|449,30740
342|560,30741
584|349,30742
666|484,30743
364|394,30745
591|361,30746
345|430,30747
329|497,30748
661|551,30749
401|634,30750
541|664,30751
655|559,30752
546|667,30753
528|667,30754
563|653,30755
523|669,30756
343|433,30757
346|428,30758
472|666,30759
547|335,30760
507|331,30761
620|625,30762
607|368,30763
652|570,30764
590|369,30765
442|658,30766
662|445,30767
643|413,30768
341|449,30769
625|593,30770
328|501,30771
340|558,30772
616|620,30773
486|673,30774
506|332,30775
417|653,30776
665|545,30777
596|366,30778
326|498,30779
526|335,30780
539|330,30781
490|325,30782
343|431,30783
459|663,30784
655|572,30785
572|344,30787
444|339,30788
362|394,30789
568|655,30790
333|456,30792
347|426,30793
405|363,30794
671|512,30795
640|406,30796
663|550,30797
668|505,30798
367|599,30799
378|623,30800
618|624,30801
656|426,30802
336|472,30803
589|356,30805
656|559,30806
353|588,30807
501|674,30808
363|406,30809
461|670,30810
609|370,30811
626|621,30812
649|413,30813
463|335,30814
604|361,30815
647|413,30816
669|531,30817
611|414,30818
331|539,30819
557|658,30821
565|339,30823
494|673,30824
491|672,30825
409|646,30827
337|456,30828
463|669,30829
658|442,30830
352|422,30831
603|640,30832
503|328,30833
658|570,30834
571|348,30835
375|618,30836
356|404,30837
615|629,30838
560|339,30839
654|425,30840
347|423,30841
669|520,30842
655|429,30843
340|553,30844
352|413,30846
668|539,30847
667|519,30848
335|531,30849
580|650,30850
367|608,30851
577|653,30852
396|366,30853
497|671,30854
669|517,30855
475|576,30856
340|555,30857
479|585,30858
655|436,30859
668|502,30861
495|328,30863
469|666,30864
640|602,30865
359|407,30866
359|404,30867
670|486,30868
420|652,30869
444|342,30871
490|331,30872
653|582,30873
489|326,30874
587|648,30875
391|368,30877
587|643,30878
326|500,30879
587|650,30880
451|341,30881
381|381,30882
601|637,30883
366|600,30884
334|450,30885
599|639,30886
515|673,30887
365|580,30888
633|614,30889
455|338,30891
657|425,30892
601|364,30894
611|367,30895
359|402,30896
601|361,30897
667|550,30898
642|398,30899
358|601,30900
481|331,30901
337|539,30902
493|667,30903
408|356,30904
346|579,30905
629|386,30906
597|363,30907
669|494,30909
581|352,30910
477|670,30911
415|422,30912
396|638,30913
421|651,30914
640|407,30915
543|363,30916
672|498,30918
550|337,30919
574|591,30920
328|518,30921
373|386,30922
490|551,30923
516|670,30924
508|673,30925
565|517,30926
589|352,30927
423|648,30928
509|328,30929
579|352,30930
640|404,30932
650|417,30933
662|463,30936
431|653,30937
602|642,30938
652|520,30939
397|362,30940
547|337,30941
506|328,30943
565|662,30944
634|599,30945
518|330,30946
628|613,30947
342|447,30948
639|598,30949
658|463,30950
351|595,30951
439|659,30952
656|573,30953
512|667,30954
508|668,30955
428|654,30956
590|357,30957
633|393,30959
670|480,30960
584|412,30961
440|653,30962
581|346,30963
359|598,30964
657|572,30965
419|652,30967
536|337,30968
478|670,30969
642|412,30970
379|381,30971
633|389,30972
644|403,30973
385|377,30976
671|534,30977
387|370,30978
426|655,30980
473|335,30982
462|338,30983
670|520,30984
564|345,30985
645|412,30986
582|346,30987
472|337,30988
634|612,30989
345|433,30990
641|602,30991
465|337,30992
578|344,30993
602|633,30994
401|365,30995
410|650,30996
328|489,30997
641|405,30998
474|334,30999
426|651,31000
389|371,31001
438|658,31003
347|420,31005
669|507,31006
387|625,31007
435|660,31008
338|435,31009
663|537,31010
672|508,31011
675|509,31012
629|615,31013
407|641,31014
669|479,31015
380|373,31016
401|639,31017
587|642,31018
428|655,31019
653|575,31020
610|373,31021
653|571,31022
338|436,31023
668|506,31024
587|356,31025
658|527,31026
664|450,31027
485|672,31029
576|349,31030
477|665,31031
593|356,31032
623|624,31033
345|573,31034
397|635,31035
565|660,31036
482|377,31037
561|664,31038
327|517,31039
411|350,31040
332|473,31041
576|653,31042
399|635,31043
498|325,31044
365|601,31045
671|491,31046
420|653,31047
340|433,31048
670|470,31050
378|615,31051
582|349,31052
503|674,31053
336|464,31055
367|397,31056
611|628,31057
564|656,31059
590|353,31060
667|493,31061
419|650,31062
582|647,31063
401|638,31064
413|644,31065
611|631,31066
647|590,31068
327|519,31069
579|343,31072
662|434,31073
338|554,31074
599|364,31075
568|654,31076
495|671,31077
672|532,31078
667|478,31079
552|663,31080
652|421,31081
467|671,31082
577|655,31083
554|663,31085
558|348,31086
593|643,31087
507|668,31088
541|663,31089
343|570,31090
671|511,31091
367|398,31092
380|616,31093
452|339,31094
354|409,31095
601|641,31096
538|335,31097
339|545,31098
458|662,31100
645|416,31101
546|574,31102
459|335,31103
661|555,31104
642|595,31105
600|644,31107
348|414,31109
449|333,31110
597|643,31111
532|664,31112
475|670,31114
669|512,31115
532|328,31116
327|498,31117
368|609,31118
530|332,31119
401|356,31120
652|584,31121
662|541,31122
328|485,31123
352|591,31124
579|657,31125
639|402,31126
391|636,31127
513|331,31128
654|583,31129
450|335,31132
598|638,31133
632|612,31134
605|365,31135
450|336,31136
661|565,31137
412|649,31138
662|460,31139
583|653,31140
599|360,31141
356|599,31142
371|609,31143
590|351,31144
656|422,31145
326|499,31148
660|433,31149
376|381,31150
498|667,31151
663|443,31152
505|675,31153
422|650,31154
382|375,31155
432|660,31156
661|571,31158
374|615,31159
576|654,31160
654|529,31161
405|640,31162
441|337,31163
634|602,31164
539|671,31165
670|493,31166
675|496,31167
651|421,31168
478|332,31169
374|476,31170
541|333,31171
332|478,31173
663|436,31174
626|381,31175
474|665,31176
570|344,31177
529|671,31178
590|364,31179
522|666,31180
593|368,31181
508|328,31182
607|635,31183
357|402,31184
593|359,31185
661|450,31186
345|435,31187
444|662,31188
339|442,31189
400|358,31190
353|407,31191
369|392,31192
331|468,31193
566|656,31195
562|342,31198
589|644,31201
664|458,31202
335|443,31203
347|440,31204
368|387,31205
659|568,31206
672|531,31207
400|639,31208
589|357,31209
665|467,31210
446|400,31211
439|338,31212
602|637,31213
590|649,31214
328|487,31215
637|396,31216
356|496,31217
675|491,31218
625|619,31219
342|570,31220
481|326,31222
669|504,31223
673|496,31224
336|441,31225
450|332,31227
498|672,31228
566|655,31229
371|382,31230
629|614,31232
656|572,31233
655|430,31234
365|391,31235
549|336,31236
475|330,31237
399|641,31238
333|471,31239
366|599,31240
369|616,31241
421|649,31242
340|550,31243
667|531,31244
331|519,31245
527|667,31246
475|674,31247
575|652,31248
357|399,31249
650|410,31250
547|334,31252
631|387,31253
439|336,31254
628|385,31255
469|672,31256
637|400,31257
483|668,31258
364|392,31259
581|653,31260
632|615,31261
674|490,31262
404|355,31263
590|355,31264
466|668,31265
657|571,31266
335|545,31267
355|405,31268
335|459,31269
570|458,31271
362|596,31272
675|492,31274
358|407,31275
659|428,31276
336|534,31277
332|551,31278
461|333,31279
332|464,31280
377|381,31281
544|662,31282
614|370,31283
666|545,31284
642|598,31285
547|331,31286
542|334,31287
487|328,31288
558|614,31289
361|400,31290
538|668,31291
363|599,31292
485|670,31293
672|479,31294
560|664,31295
447|661,31296
671|540,31297
411|357,31298
410|350,31299
668|508,31300
327|525,31301
546|336,31302
534|394,31303
524|672,31304
346|491,31305
498|331,31306
559|661,31307
436|660,31308
674|483,31309
609|630,31311
578|648,31312
619|372,31313
480|674,31314
410|352,31315
619|620,31316
621|624,31317
539|670,31319
418|650,31320
481|675,31321
408|358,31322
339|556,31323
331|460,31324
381|619,31325
643|402,31326
667|470,31327
426|344,31328
338|568,31329
649|420,31330
449|659,31331
435|657,31332
476|669,31333
670|464,31334
354|414,31335
656|428,31336
487|332,31337
378|385,31338
513|333,31339
473|343,31341
331|455,31342
574|658,31343
546|338,31344
653|576,31345
674|481,31346
671|541,31347
386|626,31349
662|560,31350
630|383,31351
378|382,31352
334|525,31353
379|378,31354
583|353,31355
562|343,31356
374|384,31357
432|341,31358
496|670,31359
419|653,31360
469|665,31361
348|407,31362
568|342,31363
575|658,31364
360|606,31365
577|649,31366
608|370,31367
621|374,31368
331|467,31369
484|332,31370
389|364,31371
619|629,31372
576|649,31373
608|635,31374
529|666,31376
668|504,31377
608|629,31378
633|421,31379
575|654,31380
478|382,31382
605|633,31383
347|481,31384
377|614,31385
617|630,31386
541|329,31387
672|478,31388
609|634,31389
447|337,31390
507|672,31391
670|492,31392
349|581,31393
513|332,31394
499|672,31395
479|332,31397
626|619,31398
509|327,31399
416|351,31400
333|492,31401
472|672,31402
600|635,31403
575|660,31404
654|417,31405
666|453,31406
334|445,31407
440|662,31408
341|556,31409
611|369,31410
335|560,31411
405|355,31412
645|406,31413
584|352,31414
670|491,31415
646|597,31416
358|599,31417
403|639,31418
620|626,31419
412|499,31420
400|643,31421
386|370,31422
344|439,31423
329|515,31424
634|391,31425
662|552,31426
668|453,31428
559|411,31429
666|457,31431
656|430,31432
342|435,31433
637|389,31434
645|413,31435
670|515,31436
344|577,31437
589|647,31438
631|594,31439
669|529,31440
657|568,31441
465|668,31442
562|663,31443
344|436,31444
334|455,31445
631|383,31446
563|662,31447
559|660,31448
563|658,31449
346|556,31450
341|550,31451
468|673,31452
359|600,31453
610|367,31454
620|372,31455
477|328,31456
494|585,31457
477|325,31458
482|329,31459
649|578,31460
370|618,31461
624|617,31462
327|521,31463
672|484,31464
373|379,31465
611|373,31466
431|338,31467
394|367,31468
500|673,31469
497|672,31470
615|372,31471
346|450,31472
339|554,31473
655|566,31474
494|329,31475
325|520,31476
552|660,31477
646|406,31478
388|370,31479
669|467,31481
327|472,31482
432|339,31483
662|446,31484
522|674,31485
559|335,31486
591|646,31487
327|471,31488
472|327,31489
589|350,31490
670|465,31491
394|640,31493
566|337,31494
624|381,31495
342|430,31496
614|624,31497
574|348,31498
329|462,31499
340|556,31500
326|485,31501
593|360,31503
664|557,31504
383|374,31505
375|378,31507
483|675,31508
543|329,31509
640|393,31510
672|518,31511
374|612,31512
331|535,31513
343|573,31514
338|552,31516
336|445,31517
488|326,31518
371|385,31519
667|535,31520
622|380,31521
334|553,31523
409|357,31524
354|599,31525
572|658,31526
349|415,31527
388|365,31528
417|651,31529
397|641,31530
626|613,31531
601|362,31532
335|444,31533
509|325,31534
490|324,31535
476|330,31537
651|585,31538
674|503,31539
566|414,31540
390|362,31541
617|370,31542
491|675,31543
563|408,31544
386|371,31546
511|327,31547
524|567,31549
464|664,31550
644|411,31551
597|496,31552
349|586,31553
381|379,31554
439|665,31555
344|580,31556
332|476,31557
327|469,31558
377|620,31559
468|330,31560
545|333,31561
324|494,31563
598|359,31564
619|623,31565
410|373,31566
390|366,31567
398|641,31568
606|631,31569
670|489,31570
500|328,31572
412|366,31573
450|347,31574
327|501,31575
341|441,31576
437|662,31577
431|659,31578
344|422,31579
331|453,31580
563|660,31581
451|332,31582
550|665,31583
336|555,31584
354|413,31586
467|331,31587
503|671,31588
451|333,31589
647|418,31590
464|335,31591
438|663,31592
334|551,31593
663|446,31595
378|375,31596
347|574,31597
571|340,31598
580|349,31599
417|373,31600
472|671,31601
331|532,31602
598|646,31603
554|335,31605
557|339,31606
464|673,31607
597|358,31608
625|589,31609
529|327,31610
437|341,31611
672|500,31612
621|620,31613
611|636,31614
525|674,31615
505|670,31616
572|653,31617
403|641,31618
630|613,31619
494|325,31620
579|653,31622
513|326,31624
369|390,31625
344|541,31626
631|608,31627
336|542,31628
397|640,31629
445|666,31631
330|538,31632
330|522,31633
659|438,31634
656|583,31635
639|435,31636
394|360,31637
575|341,31638
423|659,31639
362|391,31640
327|523,31641
370|386,31642
658|421,31643
672|465,31644
339|560,31645
324|498,31646
577|347,31647
360|399,31648
639|597,31649
329|466,31650
351|407,31651
480|669,31652
361|402,31654
598|642,31655
327|467,31656
382|372,31657
444|666,31658
349|583,31659
326|517,31660
395|363,31661
415|351,31662
638|608,31663
598|355,31664
437|342,31665
341|562,31666
351|590,31668
661|436,31669
651|580,31670
531|326,31671
631|391,31672
375|624,31673
389|633,31674
402|356,31675
486|676,31676
668|553,31677
679|488,31678
672|460,31679
627|621,31680
582|655,31681
668|446,31682
579|344,31683
643|399,31685
619|630,31686
342|577,31687
591|349,31688
647|598,31689
655|422,31690
377|626,31691
329|502,31692
583|649,31693
604|359,31694
618|376,31695
633|388,31696
638|397,31697
436|337,31698
667|541,31699
559|334,31700
538|673,31701
367|388,31702
653|581,31703
565|342,31704
440|469,31705
673|488,31706
667|479,31707
454|336,31708
518|669,31709
344|552,31710
329|530,31711
607|362,31712
361|401,31714
558|660,31715
429|658,31716
329|536,31717
517|673,31718
369|614,31719
523|671,31720
505|330,31721
637|606,31722
625|384,31723
675|520,31724
380|377,31725
348|589,31726
608|361,31727
656|582,31729
596|357,31730
465|651,31731
420|351,31732
359|398,31733
366|611,31734
656|427,31735
399|637,31736
392|368,31737
667|532,31739
585|355,31740
656|581,31741
665|447,31742
558|666,31743
532|662,31744
564|339,31745
388|627,31746
340|572,31748
537|660,31749
400|646,31750
335|440,31751
632|393,31752
409|356,31753
590|652,31754
471|329,31755
413|354,31756
643|595,31757
409|352,31758
379|621,31760
505|673,31762
611|630,31765
662|435,31766
480|671,31767
439|663,31768
607|361,31769
594|354,31770
332|460,31771
635|389,31772
467|666,31773
329|546,31774
348|580,31776
491|674,31777
416|647,31778
380|378,31779
600|355,31780
531|379,31781
613|610,31782
659|426,31783
644|402,31784
505|332,31785
444|665,31786
538|670,31788
